codigo_municipio_ibge,nome_municipio,populacao,ano,codigo_municipio_pni,fonte
3140852,Matias Cardoso - MG,8975.0,2024,314085,estimativa_anual
3140902,Matipó - MG,19054.0,2024,314090,estimativa_anual
3141009,Mato Verde - MG,12238.0,2024,314100,estimativa_anual
3141108,Matozinhos - MG,39291.0,2024,314110,estimativa_anual
3141207,Matutina - MG,3907.0,2024,314120,estimativa_anual
3141306,Medeiros - MG,4040.0,2024,314130,estimativa_anual
3141405,Medina - MG,20492.0,2024,314140,estimativa_anual
3141504,Mendes Pimentel - MG,5651.0,2024,314150,estimativa_anual
3141603,Mercês - MG,10609.0,2024,314160,estimativa_anual
3141702,Mesquita - MG,5038.0,2024,314170,estimativa_anual
3141801,Minas Novas - MG,24191.0,2024,314180,estimativa_anual
3141900,Minduri - MG,3815.0,2024,314190,estimativa_anual
3142007,Mirabela - MG,14029.0,2024,314200,estimativa_anual
3142106,Miradouro - MG,9026.0,2024,314210,estimativa_anual
3142205,Miraí - MG,13922.0,2024,314220,estimativa_anual
3142254,Miravânia - MG,4011.0,2024,314225,estimativa_anual
3142304,Moeda - MG,5291.0,2024,314230,estimativa_anual
3142403,Moema - MG,7778.0,2024,314240,estimativa_anual
3142502,Monjolos - MG,2196.0,2024,314250,estimativa_anual
3142601,Monsenhor Paulo - MG,8550.0,2024,314260,estimativa_anual
3142700,Montalvânia - MG,14160.0,2024,314270,estimativa_anual
3142809,Monte Alegre de Minas - MG,20666.0,2024,314280,estimativa_anual
3142908,Monte Azul - MG,20577.0,2024,314290,estimativa_anual
3143005,Monte Belo - MG,13340.0,2024,314300,estimativa_anual
3143104,Monte Carmelo - MG,49354.0,2024,314310,estimativa_anual
3143153,Monte Formoso - MG,4449.0,2024,314315,estimativa_anual
3143203,Monte Santo de Minas - MG,21301.0,2024,314320,estimativa_anual
3143302,Montes Claros - MG,434321.0,2024,314330,estimativa_anual
3143401,Monte Sião - MG,24933.0,2024,314340,estimativa_anual
3143450,Montezuma - MG,6979.0,2024,314345,estimativa_anual
3143500,Morada Nova de Minas - MG,9364.0,2024,314350,estimativa_anual
3143609,Morro da Garça - MG,2438.0,2024,314360,estimativa_anual
3143708,Morro do Pilar - MG,3174.0,2024,314370,estimativa_anual
3143807,Munhoz - MG,7857.0,2024,314380,estimativa_anual
3143906,Muriaé - MG,108161.0,2024,314390,estimativa_anual
3144003,Mutum - MG,28670.0,2024,314400,estimativa_anual
3144102,Muzambinho - MG,22527.0,2024,314410,estimativa_anual
3144201,Nacip Raydan - MG,2437.0,2024,314420,estimativa_anual
3144300,Nanuque - MG,35554.0,2024,314430,estimativa_anual
3144359,Naque - MG,6442.0,2024,314435,estimativa_anual
3144375,Natalândia - MG,3626.0,2024,314437,estimativa_anual
3144409,Natércia - MG,4800.0,2024,314440,estimativa_anual
3144508,Nazareno - MG,8390.0,2024,314450,estimativa_anual
3144607,Nepomuceno - MG,25774.0,2024,314460,estimativa_anual
3144656,Ninheira - MG,10915.0,2024,314465,estimativa_anual
3144672,Nova Belém - MG,3156.0,2024,314467,estimativa_anual
3144706,Nova Era - MG,17807.0,2024,314470,estimativa_anual
3144805,Nova Lima - MG,119142.0,2024,314480,estimativa_anual
3144904,Nova Módica - MG,3731.0,2024,314490,estimativa_anual
3145000,Nova Ponte - MG,15113.0,2024,314500,estimativa_anual
3145059,Nova Porteirinha - MG,6780.0,2024,314505,estimativa_anual
3145109,Nova Resende - MG,16854.0,2024,314510,estimativa_anual
3145208,Nova Serrana - MG,112910.0,2024,314520,estimativa_anual
3145307,Novo Cruzeiro - MG,27453.0,2024,314530,estimativa_anual
3145356,Novo Oriente de Minas - MG,10501.0,2024,314535,estimativa_anual
3145372,Novorizonte - MG,4630.0,2024,314537,estimativa_anual
3145406,Olaria - MG,1986.0,2024,314540,estimativa_anual
3145455,Olhos-d'Água - MG,5520.0,2024,314545,estimativa_anual
3145505,Olímpio Noronha - MG,2616.0,2024,314550,estimativa_anual
3145604,Oliveira - MG,40552.0,2024,314560,estimativa_anual
3145703,Oliveira Fortes - MG,2062.0,2024,314570,estimativa_anual
3145802,Onça de Pitangui - MG,3027.0,2024,314580,estimativa_anual
3145851,Oratórios - MG,5076.0,2024,314585,estimativa_anual
3145877,Orizânia - MG,8759.0,2024,314587,estimativa_anual
3145901,Ouro Branco - MG,40411.0,2024,314590,estimativa_anual
3146008,Ouro Fino - MG,33227.0,2024,314600,estimativa_anual
3146107,Ouro Preto - MG,77601.0,2024,314610,estimativa_anual
3146206,Ouro Verde de Minas - MG,5858.0,2024,314620,estimativa_anual
3146255,Padre Carvalho - MG,5085.0,2024,314625,estimativa_anual
3146305,Padre Paraíso - MG,17537.0,2024,314630,estimativa_anual
3146404,Paineiras - MG,4273.0,2024,314640,estimativa_anual
3146503,Pains - MG,8341.0,2024,314650,estimativa_anual
3146552,Pai Pedro - MG,5634.0,2024,314655,estimativa_anual
3146602,Paiva - MG,1498.0,2024,314660,estimativa_anual
3146701,Palma - MG,5742.0,2024,314670,estimativa_anual
3146750,Palmópolis - MG,6373.0,2024,314675,estimativa_anual
3146909,Papagaios - MG,14207.0,2024,314690,estimativa_anual
3147006,Paracatu - MG,98397.0,2024,314700,estimativa_anual
3147105,Pará de Minas - MG,102033.0,2024,314710,estimativa_anual
3147204,Paraguaçu - MG,22357.0,2024,314720,estimativa_anual
3147303,Paraisópolis - MG,21005.0,2024,314730,estimativa_anual
3147402,Paraopeba - MG,24800.0,2024,314740,estimativa_anual
3147501,Passabém - MG,1617.0,2024,314750,estimativa_anual
3147600,Passa Quatro - MG,15842.0,2024,314760,estimativa_anual
3147709,Passa Tempo - MG,8696.0,2024,314770,estimativa_anual
3147808,Passa Vinte - MG,2301.0,2024,314780,estimativa_anual
3147907,Passos - MG,116530.0,2024,314790,estimativa_anual
3147956,Patis - MG,4863.0,2024,314795,estimativa_anual
3148004,Patos de Minas - MG,167870.0,2024,314800,estimativa_anual
3148103,Patrocínio - MG,93852.0,2024,314810,estimativa_anual
3148202,Patrocínio do Muriaé - MG,5735.0,2024,314820,estimativa_anual
3148301,Paula Cândido - MG,8786.0,2024,314830,estimativa_anual
3148400,Paulistas - MG,4429.0,2024,314840,estimativa_anual
3148509,Pavão - MG,8168.0,2024,314850,estimativa_anual
3148608,Peçanha - MG,17843.0,2024,314860,estimativa_anual
3148707,Pedra Azul - MG,24999.0,2024,314870,estimativa_anual
3148756,Pedra Bonita - MG,7559.0,2024,314875,estimativa_anual
3148806,Pedra do Anta - MG,3371.0,2024,314880,estimativa_anual
3148905,Pedra do Indaiá - MG,4232.0,2024,314890,estimativa_anual
3149002,Pedra Dourada - MG,2883.0,2024,314900,estimativa_anual
3149101,Pedralva - MG,10924.0,2024,314910,estimativa_anual
3149150,Pedras de Maria da Cruz - MG,10619.0,2024,314915,estimativa_anual
3149200,Pedrinópolis - MG,3404.0,2024,314920,estimativa_anual
3149309,Pedro Leopoldo - MG,64910.0,2024,314930,estimativa_anual
3149408,Pedro Teixeira - MG,1854.0,2024,314940,estimativa_anual
3149507,Pequeri - MG,3448.0,2024,314950,estimativa_anual
3149606,Pequi - MG,4258.0,2024,314960,estimativa_anual
3149705,Perdigão - MG,12925.0,2024,314970,estimativa_anual
3149804,Perdizes - MG,17830.0,2024,314980,estimativa_anual
3149903,Perdões - MG,21991.0,2024,314990,estimativa_anual
3149952,Periquito - MG,6647.0,2024,314995,estimativa_anual
3150000,Pescador - MG,3587.0,2024,315000,estimativa_anual
3150109,Piau - MG,2854.0,2024,315010,estimativa_anual
3150158,Piedade de Caratinga - MG,8883.0,2024,315015,estimativa_anual
3150208,Piedade de Ponte Nova - MG,4056.0,2024,315020,estimativa_anual
3150307,Piedade do Rio Grande - MG,4697.0,2024,315030,estimativa_anual
3150406,Piedade dos Gerais - MG,5175.0,2024,315040,estimativa_anual
3150505,Pimenta - MG,8794.0,2024,315050,estimativa_anual
3150539,Pingo-d'Água - MG,4845.0,2024,315053,estimativa_anual
3150570,Pintópolis - MG,7231.0,2024,315057,estimativa_anual
3150604,Piracema - MG,6884.0,2024,315060,estimativa_anual
3150703,Pirajuba - MG,5762.0,2024,315070,estimativa_anual
3150802,Piranga - MG,17360.0,2024,315080,estimativa_anual
3150901,Piranguçu - MG,6271.0,2024,315090,estimativa_anual
3151008,Piranguinho - MG,9451.0,2024,315100,estimativa_anual
3151107,Pirapetinga - MG,11408.0,2024,315110,estimativa_anual
3151206,Pirapora - MG,57543.0,2024,315120,estimativa_anual
3151305,Piraúba - MG,11958.0,2024,315130,estimativa_anual
3151404,Pitangui - MG,27734.0,2024,315140,estimativa_anual
3151503,Piumhi - MG,37742.0,2024,315150,estimativa_anual
3151602,Planura - MG,11484.0,2024,315160,estimativa_anual
3151701,Poço Fundo - MG,16791.0,2024,315170,estimativa_anual
3151800,Poços de Caldas - MG,171533.0,2024,315180,estimativa_anual
3151909,Pocrane - MG,8468.0,2024,315190,estimativa_anual
3152006,Pompéu - MG,32305.0,2024,315200,estimativa_anual
3152105,Ponte Nova - MG,59569.0,2024,315210,estimativa_anual
3152131,Ponto Chique - MG,3807.0,2024,315213,estimativa_anual
3152170,Ponto dos Volantes - MG,11077.0,2024,315217,estimativa_anual
3152204,Porteirinha - MG,38668.0,2024,315220,estimativa_anual
3152303,Porto Firme - MG,10825.0,2024,315230,estimativa_anual
3152402,Poté - MG,13751.0,2024,315240,estimativa_anual
3152501,Pouso Alegre - MG,160751.0,2024,315250,estimativa_anual
3152600,Pouso Alto - MG,6755.0,2024,315260,estimativa_anual
3152709,Prados - MG,9327.0,2024,315270,estimativa_anual
3152808,Prata - MG,29578.0,2024,315280,estimativa_anual
3152907,Pratápolis - MG,8551.0,2024,315290,estimativa_anual
3153004,Pratinha - MG,3673.0,2024,315300,estimativa_anual
3153103,Presidente Bernardes - MG,4883.0,2024,315310,estimativa_anual
3153202,Presidente Juscelino - MG,3493.0,2024,315320,estimativa_anual
3153301,Presidente Kubitschek - MG,3154.0,2024,315330,estimativa_anual
3153400,Presidente Olegário - MG,19177.0,2024,315340,estimativa_anual
3153509,Alto Jequitibá - MG,8596.0,2024,315350,estimativa_anual
3153608,Prudente de Morais - MG,11940.0,2024,315360,estimativa_anual
3153707,Quartel Geral - MG,3237.0,2024,315370,estimativa_anual
3153806,Queluzito - MG,1800.0,2024,315380,estimativa_anual
3153905,Raposos - MG,16735.0,2024,315390,estimativa_anual
3154002,Raul Soares - MG,23882.0,2024,315400,estimativa_anual
3154101,Recreio - MG,11337.0,2024,315410,estimativa_anual
3154150,Reduto - MG,8170.0,2024,315415,estimativa_anual
3154200,Resende Costa - MG,11520.0,2024,315420,estimativa_anual
3154309,Resplendor - MG,17612.0,2024,315430,estimativa_anual
3154408,Ressaquinha - MG,4641.0,2024,315440,estimativa_anual
3154457,Riachinho - MG,6890.0,2024,315445,estimativa_anual
3154507,Riacho dos Machados - MG,8886.0,2024,315450,estimativa_anual
3154606,Ribeirão das Neves - MG,344828.0,2024,315460,estimativa_anual
3154705,Ribeirão Vermelho - MG,4201.0,2024,315470,estimativa_anual
3154804,Rio Acima - MG,10626.0,2024,315480,estimativa_anual
3154903,Rio Casca - MG,12921.0,2024,315490,estimativa_anual
3155009,Rio Doce - MG,2542.0,2024,315500,estimativa_anual
3155108,Rio do Prado - MG,4679.0,2024,315510,estimativa_anual
3155207,Rio Espera - MG,5479.0,2024,315520,estimativa_anual
3155306,Rio Manso - MG,5727.0,2024,315530,estimativa_anual
3155405,Rio Novo - MG,8689.0,2024,315540,estimativa_anual
3155504,Rio Paranaíba - MG,15143.0,2024,315550,estimativa_anual
3155603,Rio Pardo de Minas - MG,29123.0,2024,315560,estimativa_anual
3155702,Rio Piracicaba - MG,15001.0,2024,315570,estimativa_anual
3155801,Rio Pomba - MG,17856.0,2024,315580,estimativa_anual
3155900,Rio Preto - MG,5240.0,2024,315590,estimativa_anual
3156007,Rio Vermelho - MG,12815.0,2024,315600,estimativa_anual
3156106,Ritápolis - MG,5115.0,2024,315610,estimativa_anual
3156205,Rochedo de Minas - MG,2363.0,2024,315620,estimativa_anual
3156304,Rodeiro - MG,9064.0,2024,315630,estimativa_anual
3156403,Romaria - MG,3440.0,2024,315640,estimativa_anual
3156452,Rosário da Limeira - MG,4896.0,2024,315645,estimativa_anual
3156502,Rubelita - MG,5572.0,2024,315650,estimativa_anual
3156601,Rubim - MG,10575.0,2024,315660,estimativa_anual
3156700,Sabará - MG,134286.0,2024,315670,estimativa_anual
3156809,Sabinópolis - MG,14382.0,2024,315680,estimativa_anual
3156908,Sacramento - MG,27891.0,2024,315690,estimativa_anual
3157005,Salinas - MG,41641.0,2024,315700,estimativa_anual
3157104,Salto da Divisa - MG,6164.0,2024,315710,estimativa_anual
3157203,Santa Bárbara - MG,31756.0,2024,315720,estimativa_anual
3157252,Santa Bárbara do Leste - MG,8737.0,2024,315725,estimativa_anual
3157278,Santa Bárbara do Monte Verde - MG,3199.0,2024,315727,estimativa_anual
3157302,Santa Bárbara do Tugúrio - MG,4262.0,2024,315730,estimativa_anual
3157336,Santa Cruz de Minas - MG,8321.0,2024,315733,estimativa_anual
3157377,Santa Cruz de Salinas - MG,3944.0,2024,315737,estimativa_anual
3157401,Santa Cruz do Escalvado - MG,4743.0,2024,315740,estimativa_anual
3157500,Santa Efigênia de Minas - MG,4067.0,2024,315750,estimativa_anual
3157609,Santa Fé de Minas - MG,3551.0,2024,315760,estimativa_anual
3157658,Santa Helena de Minas - MG,6059.0,2024,315765,estimativa_anual
3157708,Santa Juliana - MG,16568.0,2024,315770,estimativa_anual
3157807,Santa Luzia - MG,229483.0,2024,315780,estimativa_anual
3157906,Santa Margarida - MG,16903.0,2024,315790,estimativa_anual
3158003,Santa Maria de Itabira - MG,10716.0,2024,315800,estimativa_anual
3158102,Santa Maria do Salto - MG,4803.0,2024,315810,estimativa_anual
3158201,Santa Maria do Suaçuí - MG,12898.0,2024,315820,estimativa_anual
3158300,Santana da Vargem - MG,6781.0,2024,315830,estimativa_anual
3158409,Santana de Cataguases - MG,3553.0,2024,315840,estimativa_anual
3158508,Santana de Pirapama - MG,7079.0,2024,315850,estimativa_anual
3158607,Santana do Deserto - MG,3819.0,2024,315860,estimativa_anual
3158706,Santana do Garambéu - MG,2175.0,2024,315870,estimativa_anual
3158805,Santana do Jacaré - MG,4265.0,2024,315880,estimativa_anual
3158904,Santana do Manhuaçu - MG,9236.0,2024,315890,estimativa_anual
3158953,Santana do Paraíso - MG,48286.0,2024,315895,estimativa_anual
3159001,Santana do Riacho - MG,5579.0,2024,315900,estimativa_anual
3159100,Santana dos Montes - MG,3507.0,2024,315910,estimativa_anual
3159209,Santa Rita de Caldas - MG,8588.0,2024,315920,estimativa_anual
3159308,Santa Rita de Jacutinga - MG,4836.0,2024,315930,estimativa_anual
3159357,Santa Rita de Minas - MG,6952.0,2024,315935,estimativa_anual
3159407,Santa Rita de Ibitipoca - MG,3344.0,2024,315940,estimativa_anual
3159506,Santa Rita do Itueto - MG,5973.0,2024,315950,estimativa_anual
3159605,Santa Rita do Sapucaí - MG,42320.0,2024,315960,estimativa_anual
3159704,Santa Rosa da Serra - MG,3476.0,2024,315970,estimativa_anual
3159803,Santa Vitória - MG,21745.0,2024,315980,estimativa_anual
3159902,Santo Antônio do Amparo - MG,17651.0,2024,315990,estimativa_anual
3160009,Santo Antônio do Aventureiro - MG,3881.0,2024,316000,estimativa_anual
3160108,Santo Antônio do Grama - MG,4342.0,2024,316010,estimativa_anual
3160207,Santo Antônio do Itambé - MG,3979.0,2024,316020,estimativa_anual
3160306,Santo Antônio do Jacinto - MG,10397.0,2024,316030,estimativa_anual
3160405,Santo Antônio do Monte - MG,28358.0,2024,316040,estimativa_anual
3160454,Santo Antônio do Retiro - MG,6743.0,2024,316045,estimativa_anual
3160504,Santo Antônio do Rio Abaixo - MG,1853.0,2024,316050,estimativa_anual
3160603,Santo Hipólito - MG,2720.0,2024,316060,estimativa_anual
3160702,Santos Dumont - MG,43392.0,2024,316070,estimativa_anual
3160801,São Bento Abade - MG,4835.0,2024,316080,estimativa_anual
3160900,São Brás do Suaçuí - MG,4133.0,2024,316090,estimativa_anual
3160959,São Domingos das Dores - MG,5778.0,2024,316095,estimativa_anual
3161007,São Domingos do Prata - MG,17771.0,2024,316100,estimativa_anual
3161056,São Félix de Minas - MG,3252.0,2024,316105,estimativa_anual
3161106,São Francisco - MG,54239.0,2024,316110,estimativa_anual
3161205,São Francisco de Paula - MG,6293.0,2024,316120,estimativa_anual
3161304,São Francisco de Sales - MG,5857.0,2024,316130,estimativa_anual
3161403,São Francisco do Glória - MG,4866.0,2024,316140,estimativa_anual
3161502,São Geraldo - MG,10517.0,2024,316150,estimativa_anual
3161601,São Geraldo da Piedade - MG,3258.0,2024,316160,estimativa_anual
3161650,São Geraldo do Baixio - MG,3175.0,2024,316165,estimativa_anual
3161700,São Gonçalo do Abaeté - MG,7521.0,2024,316170,estimativa_anual
3161809,São Gonçalo do Pará - MG,12192.0,2024,316180,estimativa_anual
3161908,São Gonçalo do Rio Abaixo - MG,12353.0,2024,316190,estimativa_anual
3162005,São Gonçalo do Sapucaí - MG,24480.0,2024,316200,estimativa_anual
3162104,São Gotardo - MG,43309.0,2024,316210,estimativa_anual
3162203,São João Batista do Glória - MG,7912.0,2024,316220,estimativa_anual
3162252,São João da Lagoa - MG,4950.0,2024,316225,estimativa_anual
3162302,São João da Mata - MG,3000.0,2024,316230,estimativa_anual
3162401,São João da Ponte - MG,24269.0,2024,316240,estimativa_anual
3162450,São João das Missões - MG,13467.0,2024,316245,estimativa_anual
3162500,São João del Rei - MG,94062.0,2024,316250,estimativa_anual
3162559,São João do Manhuaçu - MG,11614.0,2024,316255,estimativa_anual
3162575,São João do Manteninha - MG,5468.0,2024,316257,estimativa_anual
3162609,São João do Oriente - MG,7139.0,2024,316260,estimativa_anual
3162658,São João do Pacuí - MG,4052.0,2024,316265,estimativa_anual
3162708,São João do Paraíso - MG,24604.0,2024,316270,estimativa_anual
3162807,São João Evangelista - MG,15617.0,2024,316280,estimativa_anual
3162906,São João Nepomuceno - MG,26478.0,2024,316290,estimativa_anual
3162922,São Joaquim de Bicas - MG,36496.0,2024,316292,estimativa_anual
3162948,São José da Barra - MG,8084.0,2024,316294,estimativa_anual
3162955,São José da Lapa - MG,27710.0,2024,316295,estimativa_anual
3163003,São José da Safira - MG,3861.0,2024,316300,estimativa_anual
3163102,São José da Varginha - MG,4677.0,2024,316310,estimativa_anual
3163201,São José do Alegre - MG,4242.0,2024,316320,estimativa_anual
3163300,São José do Divino - MG,3501.0,2024,316330,estimativa_anual
3163409,São José do Goiabal - MG,5492.0,2024,316340,estimativa_anual
3163508,São José do Jacuri - MG,6298.0,2024,316350,estimativa_anual
3163607,São José do Mantimento - MG,2834.0,2024,316360,estimativa_anual
3163706,São Lourenço - MG,46653.0,2024,316370,estimativa_anual
3163805,São Miguel do Anta - MG,6430.0,2024,316380,estimativa_anual
3163904,São Pedro da União - MG,4979.0,2024,316390,estimativa_anual
3164001,São Pedro dos Ferros - MG,7194.0,2024,316400,estimativa_anual
3164100,São Pedro do Suaçuí - MG,5166.0,2024,316410,estimativa_anual
3164209,São Romão - MG,10553.0,2024,316420,estimativa_anual
3164308,São Roque de Minas - MG,7341.0,2024,316430,estimativa_anual
3164407,São Sebastião da Bela Vista - MG,6694.0,2024,316440,estimativa_anual
3164431,São Sebastião da Vargem Alegre - MG,3219.0,2024,316443,estimativa_anual
3164472,São Sebastião do Anta - MG,6386.0,2024,316447,estimativa_anual
3164506,São Sebastião do Maranhão - MG,10244.0,2024,316450,estimativa_anual
3164605,São Sebastião do Oeste - MG,9355.0,2024,316460,estimativa_anual
3164704,São Sebastião do Paraíso - MG,74742.0,2024,316470,estimativa_anual
3164803,São Sebastião do Rio Preto - MG,1248.0,2024,316480,estimativa_anual
3164902,São Sebastião do Rio Verde - MG,2373.0,2024,316490,estimativa_anual
3165008,São Tiago - MG,11517.0,2024,316500,estimativa_anual
3165107,São Tomás de Aquino - MG,6853.0,2024,316510,estimativa_anual
3165206,São Tomé das Letras - MG,7089.0,2024,316520,estimativa_anual
3165305,São Vicente de Minas - MG,6935.0,2024,316530,estimativa_anual
3165404,Sapucaí-Mirim - MG,6462.0,2024,316540,estimativa_anual
3165503,Sardoá - MG,5164.0,2024,316550,estimativa_anual
3165537,Sarzedo - MG,39327.0,2024,316553,estimativa_anual
3165552,Setubinha - MG,10032.0,2024,316555,estimativa_anual
3165560,Sem-Peixe - MG,2441.0,2024,316556,estimativa_anual
3165578,Senador Amaral - MG,6458.0,2024,316557,estimativa_anual
3165602,Senador Cortes - MG,2319.0,2024,316560,estimativa_anual
3165701,Senador Firmino - MG,7945.0,2024,316570,estimativa_anual
3165800,Senador José Bento - MG,2137.0,2024,316580,estimativa_anual
3165909,Senador Modestino Gonçalves - MG,4035.0,2024,316590,estimativa_anual
3166006,Senhora de Oliveira - MG,5584.0,2024,316600,estimativa_anual
3166105,Senhora do Porto - MG,3088.0,2024,316610,estimativa_anual
3166204,Senhora dos Remédios - MG,10640.0,2024,316620,estimativa_anual
3166303,Sericita - MG,7536.0,2024,316630,estimativa_anual
3166402,Seritinga - MG,1864.0,2024,316640,estimativa_anual
3166501,Serra Azul de Minas - MG,3829.0,2024,316650,estimativa_anual
3166600,Serra da Saudade - MG,854.0,2024,316660,estimativa_anual
3166709,Serra dos Aimorés - MG,6936.0,2024,316670,estimativa_anual
3166808,Serra do Salitre - MG,12210.0,2024,316680,estimativa_anual
3166907,Serrania - MG,7802.0,2024,316690,estimativa_anual
3166956,Serranópolis de Minas - MG,4496.0,2024,316695,estimativa_anual
3167004,Serranos - MG,2035.0,2024,316700,estimativa_anual
3167103,Serro - MG,22550.0,2024,316710,estimativa_anual
3167202,Sete Lagoas - MG,237931.0,2024,316720,estimativa_anual
3167301,Silveirânia - MG,2391.0,2024,316730,estimativa_anual
3167400,Silvianópolis - MG,6336.0,2024,316740,estimativa_anual
3167509,Simão Pereira - MG,3060.0,2024,316750,estimativa_anual
3167608,Simonésia - MG,20339.0,2024,316760,estimativa_anual
3167707,Sobrália - MG,5175.0,2024,316770,estimativa_anual
3167806,Soledade de Minas - MG,5733.0,2024,316780,estimativa_anual
3167905,Tabuleiro - MG,4098.0,2024,316790,estimativa_anual
3168002,Taiobeiras - MG,34392.0,2024,316800,estimativa_anual
3168051,Taparuba - MG,3492.0,2024,316805,estimativa_anual
3168101,Tapira - MG,4212.0,2024,316810,estimativa_anual
3168200,Tapiraí - MG,1707.0,2024,316820,estimativa_anual
3168309,Taquaraçu de Minas - MG,4368.0,2024,316830,estimativa_anual
3168408,Tarumirim - MG,15072.0,2024,316840,estimativa_anual
3168507,Teixeiras - MG,12634.0,2024,316850,estimativa_anual
3168606,Teófilo Otoni - MG,142571.0,2024,316860,estimativa_anual
3168705,Timóteo - MG,84087.0,2024,316870,estimativa_anual
3168804,Tiradentes - MG,8008.0,2024,316880,estimativa_anual
3168903,Tiros - MG,8172.0,2024,316890,estimativa_anual
3169000,Tocantins - MG,16574.0,2024,316900,estimativa_anual
3169059,Tocos do Moji - MG,3899.0,2024,316905,estimativa_anual
3169109,Toledo - MG,7541.0,2024,316910,estimativa_anual
3169208,Tombos - MG,8699.0,2024,316920,estimativa_anual
3169307,Três Corações - MG,78079.0,2024,316930,estimativa_anual
3169356,Três Marias - MG,29927.0,2024,316935,estimativa_anual
3169406,Três Pontas - MG,57086.0,2024,316940,estimativa_anual
3169505,Tumiritinga - MG,5973.0,2024,316950,estimativa_anual
3169604,Tupaciguara - MG,26482.0,2024,316960,estimativa_anual
3169703,Turmalina - MG,20650.0,2024,316970,estimativa_anual
3169802,Turvolândia - MG,5078.0,2024,316980,estimativa_anual
3169901,Ubá - MG,107222.0,2024,316990,estimativa_anual
3170008,Ubaí - MG,11977.0,2024,317000,estimativa_anual
3170057,Ubaporanga - MG,13423.0,2024,317005,estimativa_anual
3170107,Uberaba - MG,354142.0,2024,317010,estimativa_anual
3170206,Uberlândia - MG,754954.0,2024,317020,estimativa_anual
3170305,Umburatiba - MG,2742.0,2024,317030,estimativa_anual
3170404,Unaí - MG,90724.0,2024,317040,estimativa_anual
3170438,União de Minas - MG,3848.0,2024,317043,estimativa_anual
3170479,Uruana de Minas - MG,3360.0,2024,317047,estimativa_anual
3170503,Urucânia - MG,10875.0,2024,317050,estimativa_anual
3170529,Urucuia - MG,18291.0,2024,317052,estimativa_anual
3170578,Vargem Alegre - MG,5834.0,2024,317057,estimativa_anual
3170602,Vargem Bonita - MG,2206.0,2024,317060,estimativa_anual
3170651,Vargem Grande do Rio Pardo - MG,4727.0,2024,317065,estimativa_anual
3170701,Varginha - MG,142802.0,2024,317070,estimativa_anual
3170750,Varjão de Minas - MG,7243.0,2024,317075,estimativa_anual
3170800,Várzea da Palma - MG,34639.0,2024,317080,estimativa_anual
3170909,Varzelândia - MG,19214.0,2024,317090,estimativa_anual
3171006,Vazante - MG,20433.0,2024,317100,estimativa_anual
3171030,Verdelândia - MG,7770.0,2024,317103,estimativa_anual
3171071,Veredinha - MG,5257.0,2024,317107,estimativa_anual
3171105,Veríssimo - MG,3480.0,2024,317110,estimativa_anual
3171154,Vermelho Novo - MG,5034.0,2024,317115,estimativa_anual
3171204,Vespasiano - MG,136826.0,2024,317120,estimativa_anual
3171303,Viçosa - MG,79221.0,2024,317130,estimativa_anual
3171402,Vieiras - MG,3780.0,2024,317140,estimativa_anual
3171501,Mathias Lobato - MG,3069.0,2024,317150,estimativa_anual
3171600,Virgem da Lapa - MG,11867.0,2024,317160,estimativa_anual
3171709,Virgínia - MG,9142.0,2024,317170,estimativa_anual
3171808,Virginópolis - MG,10519.0,2024,317180,estimativa_anual
3171907,Virgolândia - MG,4530.0,2024,317190,estimativa_anual
3172004,Visconde do Rio Branco - MG,40608.0,2024,317200,estimativa_anual
3172103,Volta Grande - MG,4473.0,2024,317210,estimativa_anual
3172202,Wenceslau Braz - MG,2387.0,2024,317220,estimativa_anual
3200102,Afonso Cláudio - ES,32446.0,2024,320010,estimativa_anual
3200136,Águia Branca - ES,10124.0,2024,320013,estimativa_anual
3200169,Água Doce do Norte - ES,12559.0,2024,320016,estimativa_anual
3200201,Alegre - ES,30744.0,2024,320020,estimativa_anual
3200300,Alfredo Chaves - ES,14373.0,2024,320030,estimativa_anual
3200359,Alto Rio Novo - ES,7747.0,2024,320035,estimativa_anual
3200409,Anchieta - ES,32584.0,2024,320040,estimativa_anual
3200508,Apiacá - ES,7474.0,2024,320050,estimativa_anual
3200607,Aracruz - ES,102410.0,2024,320060,estimativa_anual
3200706,Atílio Vivácqua - ES,11013.0,2024,320070,estimativa_anual
3200805,Baixo Guandu - ES,32694.0,2024,320080,estimativa_anual
3200904,Barra de São Francisco - ES,45250.0,2024,320090,estimativa_anual
3201001,Boa Esperança - ES,14079.0,2024,320100,estimativa_anual
3201100,Bom Jesus do Norte - ES,10764.0,2024,320110,estimativa_anual
3201159,Brejetuba - ES,13642.0,2024,320115,estimativa_anual
3201209,Cachoeiro de Itapemirim - ES,198323.0,2024,320120,estimativa_anual
3201308,Cariacica - ES,375485.0,2024,320130,estimativa_anual
3201407,Castelo - ES,39396.0,2024,320140,estimativa_anual
3201506,Colatina - ES,128622.0,2024,320150,estimativa_anual
3201605,Conceição da Barra - ES,28953.0,2024,320160,estimativa_anual
3201704,Conceição do Castelo - ES,12448.0,2024,320170,estimativa_anual
3201803,Divino de São Lourenço - ES,5359.0,2024,320180,estimativa_anual
3201902,Domingos Martins - ES,37972.0,2024,320190,estimativa_anual
3202009,Dores do Rio Preto - ES,6885.0,2024,320200,estimativa_anual
3202108,Ecoporanga - ES,22670.0,2024,320210,estimativa_anual
